# created by LinkChecker at 2022-12-18 16:18:08+003
# Read the documentation at https://linkchecker.github.io/linkchecker/
# Write comments and bugs to https://github.com/linkchecker/linkchecker/issues
urlname;parentname;base;result;warningstring;infostring;valid;url;line;column;name;dltime;size;checktime;cached;level;modified
target40.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target40.html;56;1;;0.0002880096435546875;800;2.91080904006958;0;6;
thumbnails/img_8294.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/img_8294.jpg;56;25;;-1;10305;3.001814126968384;0;6;
target41.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target41.html;57;1;;0.00015282630920410156;800;3.127609968185425;0;6;
thumbnails/img_7744.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/img_7744.jpg;57;25;;-1;12768;3.2665488719940186;0;6;
target42.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target42.html;58;1;;0.00010704994201660156;800;3.346827983856201;0;6;
thumbnails/img_7751.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/img_7751.jpg;58;25;;-1;9770;3.4277219772338867;0;6;
target43.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target43.html;59;1;;0.00026297569274902344;800;3.4137930870056152;0;6;
thumbnails/img_7707.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/img_7707.jpg;59;25;;-1;5911;3.595115900039673;0;6;
target44.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target44.html;60;1;;0.0003070831298828125;800;3.834230899810791;0;6;
thumbnails/dscf5246.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/dscf5246.jpg;60;25;;-1;11076;3.813803195953369;0;6;
target45.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target45.html;61;1;;0.0002799034118652344;813;3.732800006866455;0;6;
thumbnails/img_7780.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/img_7780.jpg;61;25;Peterhof;-1;10101;3.70221209526062;0;6;
target46.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target46.html;62;1;;0.0002777576446533203;800;3.2630999088287354;0;6;
thumbnails/img_7774.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/img_7774.jpg;62;25;;-1;12513;3.5556139945983887;0;6;
target47.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target47.html;63;1;;0.00014519691467285156;800;3.7888612747192383;0;6;
thumbnails/img_7778.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/img_7778.jpg;63;25;;-1;13726;3.5074048042297363;0;6;
target48.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target48.html;64;1;;0.0002448558807373047;800;3.606060028076172;0;6;
target49.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target49.html;65;1;;0.0002269744873046875;800;3.131135940551758;0;6;
thumbnails/img_7784.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/img_7784.jpg;64;25;;-1;10728;3.6567800045013428;0;6;
thumbnails/_d2h0115.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/_d2h0115.jpg;65;25;;-1;13157;3.247709035873413;0;6;
target50.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target50.html;66;1;;0.0001239776611328125;847;3.279557943344116;0;6;
thumbnails/20090814_143.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090814_143.jpg;66;25;Edward Hirsch, Sasha Chinyakov;-1;11051;3.65605092048645;0;6;
target51.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target51.html;67;1;;0.00019884109497070312;848;3.8037970066070557;0;6;
thumbnails/20090814_152.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090814_152.jpg;67;25;Mima Rakic, Tanya Starikovskaya;-1;10407;3.768280029296875;0;6;
target52.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target52.html;68;1;;0.0002949237823486328;812;3.5337064266204834;0;6;
thumbnails/20090814_164.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090814_164.jpg;68;25;;-1;10074;3.9183199405670166;0;6;
target53.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target53.html;69;1;;0.00015473365783691406;812;3.862924098968506;0;6;
thumbnails/20090814_175.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090814_175.jpg;69;25;;-1;11963;3.7960822582244873;0;6;
target54.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target54.html;70;1;;0.00037217140197753906;812;4.152133941650391;0;6;
thumbnails/20090814_182.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090814_182.jpg;70;25;;-1;9277;3.7419381141662598;0;6;
target55.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target55.html;71;1;;0.00012803077697753906;832;3.716416835784912;0;6;
thumbnails/20090814_189.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090814_189.jpg;71;25;Tommy Farnqvist;-1;8047;3.388090133666992;0;6;
target56.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target56.html;72;1;;0.00030493736267089844;849;3.2192230224609375;0;6;
thumbnails/20090814_197.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090814_197.jpg;72;25;Tanya Starikovskaya, Sergi Oliva;-1;11190;2.9910340309143066;0;6;
target57.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target57.html;73;1;;0.0001220703125;812;3.286262035369873;0;6;
thumbnails/20090814_198.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090814_198.jpg;73;25;;-1;10569;3.057162046432495;0;6;
target58.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target58.html;74;1;;0.00021982192993164062;841;3.1309030055999756;0;6;
thumbnails/20090814_203.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090814_203.jpg;74;25;Kulikov, Vollmer, Galesi;-1;8670;3.0721609592437744;0;6;
target59.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target59.html;75;1;;0.00020503997802734375;876;2.7836458683013916;0;6;
thumbnails/20090814_210.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090814_210.jpg;75;25;Sasha Kulikov, Anna Yudina, Andrey Breslav, Alexey Filippov;-1;8686;3.0060207843780518;0;6;
target60.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target60.html;76;1;;0.00017189979553222656;832;2.9509339332580566;0;6;
thumbnails/20090814_227.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090814_227.jpg;76;25;Antipov, Knizel;-1;10321;3.349977970123291;0;6;
target61.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target61.html;77;1;;0.00018668174743652344;832;3.363754987716675;0;6;
thumbnails/20090814_231.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090814_231.jpg;77;25;Anna Tolkacheva;-1;6975;3.624171018600464;0;6;
target62.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target62.html;78;1;;0.0002529621124267578;850;3.4111249446868896;0;6;
thumbnails/img_7808.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/img_7808.jpg;78;25;Katya Tuzova, Mima Rakic, Tanya Starikovskaya;-1;8889;3.226886749267578;0;6;
target63.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target63.html;79;1;;0.0002410411834716797;800;3.281221866607666;0;6;
thumbnails/img_7814.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/img_7814.jpg;79;25;;-1;7440;3.487210988998413;0;6;
target64.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target64.html;80;1;;0.0001227855682373047;800;3.6124541759490967;0;6;
thumbnails/img_7810.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/img_7810.jpg;80;25;;-1;9754;3.652951955795288;0;6;
target65.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target65.html;83;1;;0.00025391578674316406;842;3.8544750213623047;0;6;
thumbnails/20090813_094.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090813_094.jpg;83;25;Sasha Kulikov, Mima Rakic;-1;7568;3.864032030105591;0;6;
target66.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target66.html;84;1;;0.0002689361572265625;832;4.285589933395386;0;6;
thumbnails/20090813_130.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090813_130.jpg;84;25;Roma Rabinovich;-1;10511;4.311161041259766;0;6;
target67.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target67.html;85;1;;0.0001289844512939453;800;4.17560887336731;0;6;
thumbnails/img_3731.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/img_3731.jpg;85;25;;-1;12792;4.454438209533691;0;6;
target68.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target68.html;86;1;;0.00018787384033203125;800;4.597477912902832;0;6;
thumbnails/img_3738.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/img_3738.jpg;86;25;;-1;10344;4.391411066055298;0;6;
target69.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target69.html;87;1;;0.00013113021850585938;831;4.166623115539551;0;6;
target70.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target70.html;88;1;;0.0002586841583251953;812;4.0268988609313965;0;6;
thumbnails/20090814_166.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090814_166.jpg;87;25;Olya Melnichuk;-1;8412;4.666275978088379;0;6;
target71.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target71.html;89;1;;0.00025081634521484375;812;3.487117052078247;0;6;
thumbnails/20090814_190.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090814_190.jpg;88;25;;-1;7847;4.391804933547974;0;6;
thumbnails/20090814_173.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090814_173.jpg;89;25;;-1;9572;3.3601651191711426;0;6;
target72.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target72.html;90;1;;0.0002779960632324219;812;3.5089080333709717;0;6;
thumbnails/20090814_226.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090814_226.jpg;90;25;;-1;9674;3.562213897705078;0;6;
target73.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target73.html;91;1;;0.0002911090850830078;811;3.3211662769317627;0;6;
thumbnails/_d2h0125.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/_d2h0125.jpg;91;25;Galesi;-1;7628;3.3978278636932373;0;6;
target74.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target74.html;92;1;;0.00029587745666503906;811;3.4380249977111816;0;6;
thumbnails/_d2h0123.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/_d2h0123.jpg;92;25;Galesi;-1;7551;3.3722429275512695;0;6;
target75.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target75.html;93;1;;0.00014281272888183594;758;3.3070712089538574;0;6;
thumbnails/_d2h0141.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/_d2h0141.jpg;93;25;Uri Zwick;-1;10576;3.282696008682251;0;6;
all.jpeg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/all.jpeg;96;1;;-1;388474;3.405550956726074;0;6;
frameset.htm;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;404 Not Found;;;False;https://logic.pdmi.ras.ru/ssct09/ph/frameset.htm;101;3;;-1;3575;3.951000928878784;0;6;
http://logic.pdmi.ras.ru/%7Einfclub/?q=en/about;https://logic.pdmi.ras.ru/ssct09/organizers.html;;200 OK;;"Redirected to `https://logic.pdmi.ras.ru/~infclub/?q=en/about'.
Redirected to `https://compsciclub.ru/?q=en/about'.";True;https://compsciclub.ru/?q=en/about;46;9;PDMI Computer Science Club;-1;7286;3.9598658084869385;0;6;
http://logic.pdmi.ras.ru/~grigory/;https://logic.pdmi.ras.ru/ssct09/organizers.html;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/~grigory/'.;True;https://logic.pdmi.ras.ru/~grigory/;75;9;Grigory Yaroslavtsev;0.00013113021850585938;155;3.873434066772461;0;6;
notes.pdf;https://logic.pdmi.ras.ru/ssct09/practicalinfo.html;;404 Not Found;;;False;https://logic.pdmi.ras.ru/ssct09/notes.pdf;10;25;printer-friendly PDF;-1;3575;3.8347740173339844;0;6;
img01_large_muzhestva.jpg;https://logic.pdmi.ras.ru/ssct09/practicalinfo.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/img01_large_muzhestva.jpg;125;17;;-1;62183;3.77266001701355;0;6;
img01_small_muzhestva.jpg;https://logic.pdmi.ras.ru/ssct09/practicalinfo.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/img01_small_muzhestva.jpg;125;69;;-1;4029;3.985534906387329;0;6;
img02_large_muzhestva.jpg;https://logic.pdmi.ras.ru/ssct09/practicalinfo.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/img02_large_muzhestva.jpg;128;17;;-1;82281;3.6836111545562744;0;6;
img02_small_muzhestva.jpg;https://logic.pdmi.ras.ru/ssct09/practicalinfo.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/img02_small_muzhestva.jpg;128;69;;-1;4040;3.7835118770599365;0;6;
img03_large_mix.jpg;https://logic.pdmi.ras.ru/ssct09/practicalinfo.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/img03_large_mix.jpg;131;17;;-1;55686;4.1208319664001465;0;6;
img03_small_mix.jpg;https://logic.pdmi.ras.ru/ssct09/practicalinfo.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/img03_small_mix.jpg;131;63;;-1;3649;3.8229780197143555;0;6;
img04_large_sports.jpg;https://logic.pdmi.ras.ru/ssct09/practicalinfo.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/img04_large_sports.jpg;148;17;;-1;80289;3.4880640506744385;0;6;
img04_small_sports.jpg;https://logic.pdmi.ras.ru/ssct09/practicalinfo.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/img04_small_sports.jpg;148;66;;-1;3964;3.6449151039123535;0;6;
img05_large_entrance.jpg;https://logic.pdmi.ras.ru/ssct09/practicalinfo.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/img05_large_entrance.jpg;151;17;;-1;89992;3.460888147354126;0;6;
img05_small_entrance.jpg;https://logic.pdmi.ras.ru/ssct09/practicalinfo.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/img05_small_entrance.jpg;151;68;;-1;3900;3.7723641395568848;0;6;
img06_large_gate.jpg;https://logic.pdmi.ras.ru/ssct09/practicalinfo.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/img06_large_gate.jpg;154;17;;-1;69193;3.7080960273742676;0;6;
img06_small_gate.jpg;https://logic.pdmi.ras.ru/ssct09/practicalinfo.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/img06_small_gate.jpg;154;64;;-1;3497;3.8328938484191895;0;6;
img07_large_entrance.jpg;https://logic.pdmi.ras.ru/ssct09/practicalinfo.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/img07_large_entrance.jpg;197;14;;-1;30825;4.028202056884766;0;6;
img07_small_entrance.jpg;https://logic.pdmi.ras.ru/ssct09/practicalinfo.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/img07_small_entrance.jpg;197;65;;-1;3146;4.244415044784546;0;6;
img08_large_hotel.jpg;https://logic.pdmi.ras.ru/ssct09/practicalinfo.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/img08_large_hotel.jpg;200;14;;-1;62726;4.100932836532593;0;6;
img08_small_hotel.jpg;https://logic.pdmi.ras.ru/ssct09/practicalinfo.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/img08_small_hotel.jpg;200;62;;-1;18055;4.105755805969238;0;6;
index.html;https://logic.pdmi.ras.ru/grws2/note.html;;200 OK;;;True;https://logic.pdmi.ras.ru/grws2/index.html;14;29;Homepage;0.0003898143768310547;7551;4.1858971118927;0;6;
img/TUM.png;https://logic.pdmi.ras.ru/grws2/map.html;;200 OK;;;True;https://logic.pdmi.ras.ru/grws2/img/TUM.png;35;50;TUM;-1;502;3.731228828430176;0;6;
img/logoPOMI.jpg;https://logic.pdmi.ras.ru/grws2/map.html;;200 OK;;;True;https://logic.pdmi.ras.ru/grws2/img/logoPOMI.jpg;45;73;PDMI;-1;5660;3.4650518894195557;0;6;
img/euler.png;https://logic.pdmi.ras.ru/grws2/map.html;;200 OK;;;True;https://logic.pdmi.ras.ru/grws2/img/euler.png;30;52;Euler IMI;-1;10080;4.4375319480896;0;6;
photos/GRWS03/6_s.jpg;https://logic.pdmi.ras.ru/grws/history.html;;200 OK;;;True;https://logic.pdmi.ras.ru/grws/photos/GRWS03/6_s.jpg;160;1;photo;-1;1774;1.7639741897583008;0;6;
themap.jpg;https://logic.pdmi.ras.ru/grws2/map.html;;200 OK;;;True;https://logic.pdmi.ras.ru/grws2/themap.jpg;57;1;The Map (788KB);-1;806049;4.377408981323242;0;6;
photos/GRWS03/11_s.jpg;https://logic.pdmi.ras.ru/grws/history.html;;200 OK;;;True;https://logic.pdmi.ras.ru/grws/photos/GRWS03/11_s.jpg;186;1;photo;-1;1817;1.7154979705810547;0;6;
photos/GRWS03/9.jpg;https://logic.pdmi.ras.ru/grws/history.html;;200 OK;;;True;https://logic.pdmi.ras.ru/grws/photos/GRWS03/9.jpg;191;1;Pentenrieder Bastian;-1;554603;2.353170871734619;0;6;
photos/GRWS03/17_1.jpg;https://logic.pdmi.ras.ru/grws/history.html;;200 OK;;;True;https://logic.pdmi.ras.ru/grws/photos/GRWS03/17_1.jpg;204;1;Chibisov Dmytro;-1;510274;0.4075052738189697;0;6;
photos/GRWS03/9_s.jpg;https://logic.pdmi.ras.ru/grws/history.html;;200 OK;;;True;https://logic.pdmi.ras.ru/grws/photos/GRWS03/9_s.jpg;199;1;photo;-1;1812;1.0843148231506348;0;6;
photos/GRWS03/6.jpg;https://logic.pdmi.ras.ru/grws/history.html;;200 OK;;;True;https://logic.pdmi.ras.ru/grws/photos/GRWS03/6.jpg;152;1;Schlaffer Martin;-1;543835;5.067983150482178;0;6;
photos/GRWS03/7.jpg;https://logic.pdmi.ras.ru/grws/history.html;;200 OK;;;True;https://logic.pdmi.ras.ru/grws/photos/GRWS03/7.jpg;165;1;Zikic Darko;-1;524347;4.485424041748047;0;6;
photos/GRWS03/7_s.jpg;https://logic.pdmi.ras.ru/grws/history.html;;200 OK;;;True;https://logic.pdmi.ras.ru/grws/photos/GRWS03/7_s.jpg;173;1;photo;-1;2033;4.245970964431763;0;6;
http://logic.pdmi.ras.ru/grws/arist.html;https://logic.pdmi.ras.ru/grws/history.html;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/grws/arist.html'.;True;https://logic.pdmi.ras.ru/grws/arist.html;96;1;Arist Kojevnikov photos;0.024406909942626953;5353;5.923959016799927;0;6;
photos/GRWS03/17_1_s.jpg;https://logic.pdmi.ras.ru/grws/history.html;;200 OK;;;True;https://logic.pdmi.ras.ru/grws/photos/GRWS03/17_1_s.jpg;212;1;photo;-1;1750;0.535200834274292;0;6;
photos/GRWS03/11.jpg;https://logic.pdmi.ras.ru/grws/history.html;;200 OK;;;True;https://logic.pdmi.ras.ru/grws/photos/GRWS03/11.jpg;178;1;Buckl Christian;-1;567670;4.544731140136719;0;6;
photos/GRWS03/10.jpg;https://logic.pdmi.ras.ru/grws/history.html;;200 OK;;;True;https://logic.pdmi.ras.ru/grws/photos/GRWS03/10.jpg;217;1;Meckel Christian;-1;551127;0.7677738666534424;0;6;
photos/GRWS03/10_s.jpg;https://logic.pdmi.ras.ru/grws/history.html;;200 OK;;;True;https://logic.pdmi.ras.ru/grws/photos/GRWS03/10_s.jpg;225;1;photo;-1;1890;0.9374241828918457;0;6;
